Date,Daily Rainfall Total (mm),Highest 30-min Rainfall (mm),Highest 60-min Rainfall (mm),Highest 120-min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h),year,Station
22 May,0.0,0.0,0.0,0.0,29.9,33.3,27.3,5.6,28.5,2022,Ang Mo Kio
23 May,1.6,1.4,1.6,1.6,29.4,33.5,25.4,4.7,27.0,2022,Ang Mo Kio
24 May,0.0,0.0,0.0,0.0,29.5,34.0,25.8,5.6,28.9,2022,Ang Mo Kio
25 May,20.2,15.6,16.8,18.6,27.8,34.5,24.3,6.1,43.2,2022,Ang Mo Kio
26 May,0.0,0.0,0.0,0.0,28.9,33.7,24.6,4.8,22.4,2022,Ang Mo Kio
27 May,0.0,0.0,0.0,0.0,30.2,34.9,27.4,5.5,27.0,2022,Ang Mo Kio
28 May,0.0,0.0,0.0,0.0,29.7,33.1,27.0,6.4,29.1,2022,Ang Mo Kio
29 May,0.0,0.0,0.0,0.0,30.8,35.2,28.1,5.9,26.7,2022,Ang Mo Kio
30 May,0.0,0.0,0.0,0.0,30.9,35.6,27.4,5.5,23.7,2022,Ang Mo Kio
31 May,0.0,0.0,0.0,0.0,30.3,35.1,27.7,5.4,24.1,2022,Ang Mo Kio
1 Jul,0.0,0.0,0.0,0.0,29.3,32.6,27.0,6.2,35.9,2022,Ang Mo Kio
2 Jul,0.0,0.0,0.0,0.0,29.5,32.5,26.9,6.1,32.4,2022,Ang Mo Kio
3 Jul,0.0,0.0,0.0,0.0,29.8,32.9,27.4,5.2,25.6,2022,Ang Mo Kio
4 Jul,1.0,0.8,1.0,1.0,29.4,33.9,27.4,5.4,23.0,2022,Ang Mo Kio
5 Jul,0.8,0.4,0.4,0.4,27.7,31.3,25.7,5.7,50.0,2022,Ang Mo Kio
6 Jul,0.0,0.0,0.0,0.0,28.7,32.3,26.7,4.3,22.0,2022,Ang Mo Kio
7 Jul,0.0,0.0,0.0,0.0,30.0,33.6,27.2,5.6,26.7,2022,Ang Mo Kio
8 Jul,20.6,16.2,19.8,20.6,28.7,32.2,23.4,6.6,52.2,2022,Ang Mo Kio
9 Jul,0.0,0.0,0.0,0.0,30.1,33.5,27.4,5.0,23.0,2022,Ang Mo Kio
10 Jul,14.0,8.0,13.8,14.0,28.1,29.7,23.6,5.9,36.3,2022,Ang Mo Kio
11 Jul,0.0,0.0,0.0,0.0,28.8,32.6,26.1,5.2,25.9,2022,Ang Mo Kio
12 Jul,0.0,0.0,0.0,0.0,29.0,31.8,27.6,6.3,27.8,2022,Ang Mo Kio
13 Jul,0.0,0.0,0.0,0.0,29.1,32.0,26.8,5.4,24.1,2022,Ang Mo Kio
14 Jul,0.0,0.0,0.0,0.0,29.2,33.8,27.7,5.3,28.2,2022,Ang Mo Kio
15 Jul,1.4,1.4,1.4,1.4,29.1,32.3,27.4,6.1,26.7,2022,Ang Mo Kio
16 Jul,0.0,0.0,0.0,0.0,29.6,32.6,27.7,7.0,33.2,2022,Ang Mo Kio
17 Jul,0.0,0.0,0.0,0.0,30.1,33.8,28.3,8.8,28.9,2022,Ang Mo Kio
18 Jul,0.0,0.0,0.0,0.0,30.0,33.4,28.2,7.7,27.0,2022,Ang Mo Kio
19 Jul,0.0,0.0,0.0,0.0,30.1,33.9,28.0,8.7,26.7,2022,Ang Mo Kio
20 Jul,12.8,8.4,10.0,10.2,27.1,30.0,22.5,6.3,43.9,2022,Ang Mo Kio
21 Jul,0.2,0.2,0.2,0.2,28.5,33.0,26.4,4.8,32.8,2022,Ang Mo Kio
22 Jul,31.6,27.0,30.8,31.4,27.5,31.6,23.8,4.4,33.9,2022,Ang Mo Kio
23 Jul,0.0,0.0,0.0,0.0,28.4,33.5,25.8,4.3,27.4,2022,Ang Mo Kio
24 Jul,14.6,7.8,8.2,8.8,27.0,32.2,24.1,4.1,23.0,2022,Ang Mo Kio
25 Jul,4.2,3.6,3.8,4.0,27.0,30.6,24.9,3.7,22.6,2022,Ang Mo Kio
26 Jul,8.0,5.0,5.0,5.0,26.7,29.9,23.8,5.2,29.8,2022,Ang Mo Kio
27 Jul,0.0,0.0,0.0,0.0,29.3,32.6,26.4,6.8,31.3,2022,Ang Mo Kio
28 Jul,8.6,4.2,4.4,8.6,28.7,31.2,25.6,6.5,29.8,2022,Ang Mo Kio
29 Jul,21.6,8.8,10.8,12.0,27.6,31.8,23.6,5.7,49.3,2022,Ang Mo Kio
30 Jul,0.0,0.0,0.0,0.0,28.8,32.5,25.2,6.7,27.4,2022,Ang Mo Kio
31 Jul,0.0,0.0,0.0,0.0,28.6,32.7,26.1,6.4,32.0,2022,Ang Mo Kio
1 Oct,25.4,6.6,11.2,13.6,26.8,31.5,23.3,5.3,48.2,2021,Ang Mo Kio
2 Oct,0.6,0.4,0.4,0.4,26.3,29.2,23.4,4.7,32.8,2021,Ang Mo Kio
3 Oct,2.0,2.0,2.0,2.0,28.6,33.0,25.3,3.9,24.1,2021,Ang Mo Kio
4 Oct,0.0,0.0,0.0,0.0,29.5,34.2,26.2,4.8,25.2,2021,Ang Mo Kio
5 Oct,0.2,0.2,0.2,0.2,27.9,29.2,25.1,5.7,40.7,2021,Ang Mo Kio
6 Oct,0.0,0.0,0.0,0.0,29.6,33.5,26.4,7.5,34.3,2021,Ang Mo Kio
7 Oct,0.0,0.0,0.0,0.0,29.6,32.7,26.8,8.0,39.6,2021,Ang Mo Kio
8 Oct,0.0,0.0,0.0,0.0,30.4,34.4,27.8,6.8,29.4,2021,Ang Mo Kio
9 Oct,0.0,0.0,0.0,0.0,30.3,33.9,28.1,8.3,33.5,2021,Ang Mo Kio
10 Oct,24.8,20.6,21.2,21.2,28.2,32.2,24.8,6.2,46.1,2021,Ang Mo Kio
11 Oct,0.0,0.0,0.0,0.0,29.9,33.7,26.4,6.7,27.8,2021,Ang Mo Kio
12 Oct,0.0,0.0,0.0,0.0,30.5,34.2,28.5,5.8,25.2,2021,Ang Mo Kio
13 Oct,0.2,0.2,0.2,0.2,30.1,33.6,28.3,7.0,27.4,2021,Ang Mo Kio
14 Oct,0.0,0.0,0.0,0.0,30.2,33.9,28.4,7.2,28.9,2021,Ang Mo Kio
15 Oct,0.0,0.0,0.0,0.0,30.3,34.3,25.2,6.9,40.4,2021,Ang Mo Kio
16 Oct,0.0,0.0,0.0,0.0,29.9,34.2,28.3,6.8,26.7,2021,Ang Mo Kio
17 Oct,60.0,37.4,42.2,42.2,27.3,31.9,23.3,4.3,42.0,2021,Ang Mo Kio
18 Oct,2.4,1.6,2.4,2.4,27.5,31.2,25.2,3.6,25.9,2021,Ang Mo Kio
19 Oct,1.8,1.8,1.8,1.8,28.9,33.4,25.9,5.1,28.2,2021,Ang Mo Kio
20 Oct,20.0,7.8,8.0,15.4,26.3,30.4,24.1,5.8,29.4,2021,Ang Mo Kio
21 Oct,17.6,11.8,17.0,17.4,26.5,32.7,24.7,4.9,25.9,2021,Ang Mo Kio
22 Oct,0.0,0.0,0.0,0.0,27.6,32.4,25.3,4.5,29.4,2021,Ang Mo Kio
23 Oct,9.8,6.4,8.0,8.4,27.1,32.3,25.3,3.5,31.3,2021,Ang Mo Kio
24 Oct,20.4,19.0,20.4,20.4,27.4,34.0,24.7,4.1,27.0,2021,Ang Mo Kio
25 Oct,2.6,1.8,2.4,2.6,27.5,31.5,25.3,4.0,29.4,2021,Ang Mo Kio
26 Oct,30.6,27.8,30.6,30.6,28.4,33.3,24.9,3.7,19.4,2021,Ang Mo Kio
27 Oct,0.0,0.0,0.0,0.0,29.3,33.7,24.8,6.3,28.5,2021,Ang Mo Kio
28 Oct,1.2,1.2,1.2,1.2,28.1,29.6,25.4,4.6,31.3,2021,Ang Mo Kio
29 Oct,0.0,0.0,0.0,0.0,29.1,33.0,26.3,7.1,30.2,2021,Ang Mo Kio
30 Oct,0.4,0.2,0.2,0.4,28.9,33.5,26.2,5.8,42.4,2021,Ang Mo Kio
31 Oct,1.8,1.2,1.2,1.4,27.8,32.6,26.0,3.9,24.8,2021,Ang Mo Kio
1 Jul,0.0,0.0,0.0,0.0,29.7,32.5,28.1,7.1,29.8,2021,Ang Mo Kio
2 Jul,0.0,0.0,0.0,0.0,29.3,33.9,27.2,5.4,24.8,2021,Ang Mo Kio
3 Jul,3.2,3.0,3.2,3.2,28.6,32.3,25.0,4.6,31.7,2021,Ang Mo Kio
4 Jul,2.0,0.6,1.2,1.6,26.7,28.8,24.5,4.4,23.7,2021,Ang Mo Kio
5 Jul,14.8,14.4,14.6,14.6,28.0,31.3,23.9,5.1,38.2,2021,Ang Mo Kio
6 Jul,26.8,24.4,26.4,26.4,27.8,30.8,22.7,4.6,33.9,2021,Ang Mo Kio
7 Jul,3.4,3.2,3.2,3.2,28.4,32.2,26.2,3.9,22.6,2021,Ang Mo Kio
8 Jul,0.0,0.0,0.0,0.0,29.5,33.0,26.8,5.8,24.4,2021,Ang Mo Kio
9 Jul,54.4,30.4,45.0,50.0,28.9,32.9,23.6,7.9,32.8,2021,Ang Mo Kio
10 Jul,7.0,2.0,3.0,5.0,25.9,29.2,24.3,3.4,18.0,2021,Ang Mo Kio
11 Jul,24.2,17.8,21.6,22.2,26.1,30.8,23.1,3.8,32.8,2021,Ang Mo Kio
12 Jul,26.6,15.6,20.6,24.0,26.6,33.8,23.6,4.9,43.5,2021,Ang Mo Kio
13 Jul,105.4,40.0,64.0,76.8,24.8,26.9,22.6,6.6,38.2,2021,Ang Mo Kio
14 Jul,0.2,0.2,0.2,0.2,26.8,29.0,24.3,4.6,27.0,2021,Ang Mo Kio
15 Jul,0.0,0.0,0.0,0.0,28.5,32.2,25.0,6.4,31.3,2021,Ang Mo Kio
16 Jul,0.0,0.0,0.0,0.0,29.4,32.7,27.6,8.0,28.2,2021,Ang Mo Kio
17 Jul,0.0,0.0,0.0,0.0,29.7,33.7,27.4,7.7,29.4,2021,Ang Mo Kio
18 Jul,0.0,0.0,0.0,0.0,29.8,33.8,27.8,6.6,29.8,2021,Ang Mo Kio
19 Jul,0.0,0.0,0.0,0.0,28.9,31.8,26.3,6.6,45.7,2021,Ang Mo Kio
20 Jul,0.0,0.0,0.0,0.0,30.0,33.3,27.1,6.0,29.1,2021,Ang Mo Kio
21 Jul,0.0,0.0,0.0,0.0,30.1,33.5,28.0,7.1,30.2,2021,Ang Mo Kio
22 Jul,0.0,0.0,0.0,0.0,30.3,34.5,27.7,6.8,30.2,2021,Ang Mo Kio
23 Jul,1.4,0.6,1.0,1.2,29.5,33.8,26.0,6.8,37.0,2021,Ang Mo Kio
24 Jul,0.0,0.0,0.2,0.8,29.6,33.6,26.6,7.1,27.8,2021,Ang Mo Kio
25 Jul,0.0,0.0,0.0,0.0,30.2,33.8,28.0,7.5,30.9,2021,Ang Mo Kio
26 Jul,0.0,0.0,0.0,0.0,29.8,32.5,28.2,7.0,28.2,2021,Ang Mo Kio
27 Jul,0.0,0.0,0.0,0.0,30.1,33.1,28.2,6.0,35.0,2021,Ang Mo Kio
28 Jul,0.0,0.0,0.0,0.0,30.2,33.4,28.4,6.7,26.3,2021,Ang Mo Kio
29 Jul,0.0,0.0,0.0,0.0,30.3,33.4,28.4,7.9,30.2,2021,Ang Mo Kio
30 Jul,0.0,0.0,0.0,0.0,30.5,34.4,28.4,7.7,24.4,2021,Ang Mo Kio
31 Jul,3.6,2.8,3.4,3.6,28.8,31.3,24.6,6.8,42.4,2021,Ang Mo Kio
1 Sep,3.2,1.4,1.4,1.4,27.9,31.9,25.3,8.6,35.2,2021,Ang Mo Kio
2 Sep,123.4,45.4,63.6,87.8,25.6,28.0,22.8,5.0,32.4,2021,Ang Mo Kio
3 Sep,0.0,0.0,0.0,0.0,28.3,32.2,25.2,4.4,22.0,2021,Ang Mo Kio
4 Sep,12.2,10.6,12.0,12.2,28.2,32.9,23.2,7.8,30.2,2021,Ang Mo Kio
5 Sep,0.0,0.0,0.0,0.0,28.7,32.8,26.6,7.2,29.8,2021,Ang Mo Kio
6 Sep,2.0,1.4,2.0,2.0,28.0,33.6,25.1,4.7,38.2,2021,Ang Mo Kio
7 Sep,0.0,0.0,0.0,0.0,28.4,32.1,26.1,6.6,33.9,2021,Ang Mo Kio
8 Sep,1.4,0.6,0.8,1.4,28.3,32.2,24.3,8.5,32.8,2021,Ang Mo Kio
9 Sep,0.0,0.0,0.0,0.0,29.6,33.1,26.1,6.6,25.2,2021,Ang Mo Kio
10 Sep,14.8,11.8,14.0,14.6,27.6,30.7,22.8,6.6,32.4,2021,Ang Mo Kio
11 Sep,0.0,0.0,0.0,0.0,29.1,32.7,26.3,6.2,29.4,2021,Ang Mo Kio
12 Sep,0.0,0.0,0.0,0.0,29.3,32.3,27.7,5.9,28.9,2021,Ang Mo Kio
13 Sep,3.0,2.0,2.8,2.8,27.0,28.6,24.5,5.3,41.1,2021,Ang Mo Kio
14 Sep,0.0,0.0,0.0,0.0,28.4,31.3,26.7,5.0,18.7,2021,Ang Mo Kio
15 Sep,0.0,0.0,0.0,0.0,29.1,33.6,26.8,7.6,35.9,2021,Ang Mo Kio
16 Sep,2.2,2.2,2.2,2.2,28.8,33.0,26.6,8.0,35.6,2021,Ang Mo Kio
17 Sep,0.0,0.0,0.0,0.0,29.5,34.1,26.2,8.4,31.3,2021,Ang Mo Kio
18 Sep,0.0,0.0,0.0,0.0,29.1,33.7,26.8,7.0,31.7,2021,Ang Mo Kio
19 Sep,21.4,12.8,15.8,16.8,26.9,28.8,24.3,4.3,29.8,2021,Ang Mo Kio
20 Sep,2.4,2.4,2.4,2.4,28.7,32.8,25.1,6.4,27.4,2021,Ang Mo Kio
21 Sep,10.6,10.4,10.6,10.6,28.8,32.6,23.9,5.5,28.5,2021,Ang Mo Kio
22 Sep,4.4,4.2,4.4,4.4,28.8,32.8,24.0,5.9,37.8,2021,Ang Mo Kio
23 Sep,0.0,0.0,0.0,0.0,28.7,32.3,25.1,6.5,31.7,2021,Ang Mo Kio
24 Sep,17.0,14.4,16.8,17.0,28.6,34.2,26.0,4.9,23.3,2021,Ang Mo Kio
25 Sep,0.0,0.0,0.0,0.0,28.9,33.9,26.5,4.5,29.4,2021,Ang Mo Kio
26 Sep,10.0,9.2,9.2,9.2,28.6,33.0,25.1,6.7,40.7,2021,Ang Mo Kio
27 Sep,14.8,7.6,7.8,7.8,26.6,31.3,23.9,4.7,27.4,2021,Ang Mo Kio
28 Sep,44.4,38.0,41.6,44.2,27.0,32.5,23.2,3.8,36.7,2021,Ang Mo Kio
29 Sep,6.8,6.0,6.2,6.2,27.9,31.6,25.5,3.6,24.8,2021,Ang Mo Kio
30 Sep,16.0,3.6,4.8,8.4,26.3,27.7,23.8,5.6,35.2,2021,Ang Mo Kio
1 Nov,5.4,3.6,4.6,5.4,26.7,31.9,25.0,4.1,23.0,2021,Ang Mo Kio
2 Nov,50.6,36.2,45.8,49.0,26.2,31.4,23.6,4.7,29.4,2021,Ang Mo Kio
3 Nov,1.4,0.4,0.6,1.0,27.0,31.6,24.3,4.1,23.0,2021,Ang Mo Kio
4 Nov,6.6,3.2,5.2,6.4,27.0,33.5,24.4,3.9,29.8,2021,Ang Mo Kio
5 Nov,29.8,15.2,23.4,25.6,26.2,32.0,23.2,3.8,22.6,2021,Ang Mo Kio
6 Nov,1.0,0.6,0.8,0.8,28.2,33.4,24.7,3.8,24.8,2021,Ang Mo Kio
7 Nov,4.0,2.0,2.6,3.2,27.4,29.9,25.9,3.9,18.0,2021,Ang Mo Kio
8 Nov,0.4,0.2,0.2,0.4,27.3,30.5,25.4,4.1,16.9,2021,Ang Mo Kio
9 Nov,25.6,21.2,21.2,21.2,26.9,33.3,23.5,4.7,36.3,2021,Ang Mo Kio
10 Nov,14.4,3.6,6.4,9.4,25.9,28.5,23.9,5.9,33.9,2021,Ang Mo Kio
11 Nov,0.8,0.4,0.6,0.6,27.5,31.7,24.3,7.4,32.8,2021,Ang Mo Kio
12 Nov,1.4,0.8,1.0,1.0,27.9,32.0,23.6,7.3,37.4,2021,Ang Mo Kio
13 Nov,2.4,1.4,1.4,1.8,27.0,29.0,24.2,5.1,33.2,2021,Ang Mo Kio
14 Nov,0.0,0.0,0.0,0.0,29.1,34.3,26.2,4.6,21.3,2021,Ang Mo Kio
15 Nov,0.0,0.0,0.0,0.0,27.9,30.5,26.6,5.1,23.7,2021,Ang Mo Kio
16 Nov,0.0,0.0,0.0,0.0,28.4,32.8,25.7,4.6,22.6,2021,Ang Mo Kio
17 Nov,0.4,0.4,0.4,0.4,28.2,32.9,24.9,4.9,36.7,2021,Ang Mo Kio
18 Nov,33.0,22.2,25.4,27.6,27.2,30.7,22.9,4.9,30.9,2021,Ang Mo Kio
19 Nov,0.0,0.0,0.0,0.0,28.2,32.9,25.4,4.7,25.6,2021,Ang Mo Kio
20 Nov,2.4,1.0,1.0,1.8,27.0,29.7,24.0,3.6,32.0,2021,Ang Mo Kio
21 Nov,24.6,14.2,15.0,23.2,27.4,33.6,24.9,3.9,29.1,2021,Ang Mo Kio
22 Nov,0.4,0.4,0.4,0.4,28.4,33.8,25.1,4.8,23.0,2021,Ang Mo Kio
23 Nov,5.8,2.6,3.6,4.2,26.5,30.6,24.5,3.6,22.4,2021,Ang Mo Kio
24 Nov,9.2,2.4,3.6,6.4,25.6,26.9,24.1,3.2,14.1,2021,Ang Mo Kio
25 Nov,0.0,0.0,0.0,0.0,27.9,33.4,24.4,4.0,16.9,2021,Ang Mo Kio
26 Nov,0.0,0.0,0.0,0.0,28.5,33.3,25.3,5.9,27.0,2021,Ang Mo Kio
27 Nov,17.2,13.6,15.2,15.6,27.9,33.7,23.8,4.7,30.9,2021,Ang Mo Kio
28 Nov,0.0,0.0,0.0,0.0,28.6,31.9,26.0,5.1,24.8,2021,Ang Mo Kio
29 Nov,0.0,0.0,0.0,0.0,29.7,33.5,26.1,7.8,35.6,2021,Ang Mo Kio
30 Nov,0.0,0.0,0.0,0.0,30.8,34.1,27.2,5.6,27.4,2021,Ang Mo Kio
1 Aug,40.0,18.2,32.2,39.8,27.9,31.3,23.2,4.8,37.4,2021,Ang Mo Kio
2 Aug,2.8,2.8,2.8,2.8,28.8,32.4,26.7,5.1,30.9,2021,Ang Mo Kio
3 Aug,1.8,1.4,1.6,1.8,28.7,32.8,23.8,6.0,42.0,2021,Ang Mo Kio
4 Aug,5.0,5.0,5.0,5.0,27.5,29.1,23.3,7.0,47.6,2021,Ang Mo Kio
5 Aug,0.0,0.0,0.0,0.0,29.6,34.0,27.3,6.6,24.8,2021,Ang Mo Kio
6 Aug,0.0,0.0,0.0,0.0,29.1,32.7,26.7,6.0,29.1,2021,Ang Mo Kio
7 Aug,25.8,16.8,23.6,25.8,28.5,33.5,25.1,6.1,27.0,2021,Ang Mo Kio
8 Aug,0.2,0.2,0.2,0.2,27.5,33.7,25.5,4.7,48.5,2021,Ang Mo Kio
9 Aug,1.0,1.0,1.0,1.0,28.9,33.9,24.7,5.3,25.6,2021,Ang Mo Kio
10 Aug,0.0,0.0,0.0,0.0,29.8,32.9,27.7,5.9,26.7,2021,Ang Mo Kio
11 Aug,0.8,0.6,0.6,0.8,29.1,31.7,26.6,5.9,25.6,2021,Ang Mo Kio
12 Aug,18.4,18.2,18.4,18.4,28.8,32.1,23.5,6.1,37.0,2021,Ang Mo Kio
13 Aug,3.6,3.6,3.6,3.6,28.0,32.3,26.1,5.2,24.8,2021,Ang Mo Kio
14 Aug,12.2,11.8,12.0,12.2,27.7,32.9,24.0,4.5,28.5,2021,Ang Mo Kio
15 Aug,4.8,3.6,3.6,4.6,28.0,32.4,24.2,5.3,48.9,2021,Ang Mo Kio
16 Aug,1.0,0.4,0.8,1.6,27.8,32.2,24.6,5.9,27.8,2021,Ang Mo Kio
17 Aug,4.6,2.4,3.6,4.2,26.9,29.2,25.2,4.9,22.6,2021,Ang Mo Kio
18 Aug,0.4,0.2,0.2,0.2,26.1,27.6,25.0,4.9,22.0,2021,Ang Mo Kio
19 Aug,28.6,11.8,14.8,17.4,27.0,31.2,23.0,8.0,32.0,2021,Ang Mo Kio
20 Aug,69.8,19.0,28.4,39.6,25.4,27.9,22.7,4.2,44.6,2021,Ang Mo Kio
21 Aug,0.4,0.2,0.2,0.2,27.5,30.3,24.9,4.6,22.0,2021,Ang Mo Kio
22 Aug,3.4,1.4,2.6,3.0,26.8,32.0,23.7,5.0,33.5,2021,Ang Mo Kio
23 Aug,0.0,0.0,0.0,0.0,27.7,31.5,24.6,5.0,26.7,2021,Ang Mo Kio
24 Aug,33.8,10.0,15.0,21.8,25.5,27.9,23.2,4.3,35.6,2021,Ang Mo Kio
25 Aug,6.8,5.0,5.4,6.6,26.2,28.4,23.9,5.3,27.8,2021,Ang Mo Kio
26 Aug,0.0,0.0,0.0,0.0,27.6,31.5,25.1,4.8,34.6,2021,Ang Mo Kio
27 Aug,0.4,0.4,0.4,0.4,27.9,31.6,25.0,6.1,30.9,2021,Ang Mo Kio
28 Aug,0.0,0.0,0.0,0.0,29.1,32.2,27.1,5.8,28.5,2021,Ang Mo Kio
29 Aug,18.4,7.4,7.8,12.6,26.7,31.0,24.2,4.9,28.2,2021,Ang Mo Kio
30 Aug,74.8,33.8,59.2,68.8,25.7,28.1,22.6,4.3,28.5,2021,Ang Mo Kio
31 Aug,9.0,5.8,7.2,7.2,27.3,31.7,23.6,4.6,22.6,2021,Ang Mo Kio
1 Jul,1.0,0.6,0.8,1.0,27.9,31.5,24.4,6.9,35.9,2023,Ang Mo Kio
2 Jul,0.0,0.0,0.0,0.0,29.6,33.7,27.8,5.8,23.7,2023,Ang Mo Kio
3 Jul,29.6,27.6,29.0,29.2,28.5,32.5,23.5,6.1,39.3,2023,Ang Mo Kio
4 Jul,0.0,0.0,0.0,0.0,29.6,33.4,27.1,7.1,30.6,2023,Ang Mo Kio
5 Jul,0.2,0.2,0.2,0.2,28.6,34.0,25.7,5.4,33.2,2023,Ang Mo Kio
6 Jul,0.8,0.4,0.6,0.8,27.2,29.4,25.5,4.1,17.6,2023,Ang Mo Kio
7 Jul,1.4,1.2,1.2,1.2,27.7,32.8,25.3,4.2,25.9,2023,Ang Mo Kio
8 Jul,0.2,0.2,0.2,0.2,28.7,32.2,25.6,6.0,29.1,2023,Ang Mo Kio
9 Jul,7.8,3.0,4.0,4.6,28.0,32.6,25.6,4.6,36.7,2023,Ang Mo Kio
10 Jul,12.4,11.2,12.0,12.0,27.6,31.5,25.0,4.9,24.8,2023,Ang Mo Kio
11 Jul,3.8,1.2,2.4,3.2,25.8,28.0,24.8,4.8,29.1,2023,Ang Mo Kio
12 Jul,0.0,0.0,0.0,0.0,28.3,31.6,25.3,4.1,21.7,2023,Ang Mo Kio
13 Jul,0.0,0.0,0.0,0.0,29.6,34.0,26.0,4.5,22.6,2023,Ang Mo Kio
14 Jul,25.6,11.4,15.2,18.2,26.2,29.2,22.9,4.7,31.7,2023,Ang Mo Kio
15 Jul,0.2,0.2,0.2,0.2,28.2,31.7,25.2,4.4,25.6,2023,Ang Mo Kio
16 Jul,0.0,0.0,0.0,0.0,29.8,33.0,27.6,5.6,25.9,2023,Ang Mo Kio
17 Jul,8.2,7.0,8.2,8.2,28.8,30.7,25.2,6.3,27.8,2023,Ang Mo Kio
18 Jul,1.4,1.0,1.0,1.0,27.7,30.2,24.9,5.1,29.1,2023,Ang Mo Kio
19 Jul,26.4,23.4,24.4,24.4,27.5,29.4,23.8,4.7,31.3,2023,Ang Mo Kio
20 Jul,58.6,22.8,33.0,37.0,25.8,27.7,22.1,4.6,45.7,2023,Ang Mo Kio
21 Jul,0.0,0.0,0.0,0.0,28.7,32.3,26.6,6.4,23.3,2023,Ang Mo Kio
22 Jul,0.0,0.0,0.0,0.0,29.4,32.1,27.6,6.6,30.2,2023,Ang Mo Kio
23 Jul,4.6,4.6,4.6,4.6,28.8,30.7,25.7,5.8,28.9,2023,Ang Mo Kio
24 Jul,0.0,0.0,0.0,0.0,29.3,33.5,26.3,6.7,27.4,2023,Ang Mo Kio
25 Jul,0.0,0.0,0.0,0.0,30.0,33.8,27.8,6.8,25.9,2023,Ang Mo Kio
26 Jul,0.0,0.0,0.0,0.0,30.0,33.1,28.1,7.2,29.1,2023,Ang Mo Kio
27 Jul,0.0,0.0,0.0,0.0,30.1,33.7,28.4,7.6,33.2,2023,Ang Mo Kio
28 Jul,0.0,0.0,0.0,0.0,30.0,33.2,28.3,7.7,28.9,2023,Ang Mo Kio
29 Jul,0.0,0.0,0.0,0.0,29.7,32.4,28.4,9.0,34.3,2023,Ang Mo Kio
30 Jul,0.4,0.4,0.4,0.4,29.7,33.1,27.7,8.8,32.4,2023,Ang Mo Kio
31 Jul,0.0,0.0,0.0,0.0,29.3,32.1,27.9,9.8,39.3,2023,Ang Mo Kio
1 May,0.0,0.0,0.0,0.0,29.6,34.2,26.0,5.6,26.3,2023,Ang Mo Kio
2 May,0.0,0.0,0.0,0.0,30.2,34.8,27.4,6.5,33.2,2023,Ang Mo Kio
3 May,42.0,41.8,42.0,42.0,28.6,34.3,22.8,4.8,38.5,2023,Ang Mo Kio
4 May,19.6,17.4,19.6,19.6,28.4,34.4,25.1,3.7,34.6,2023,Ang Mo Kio
5 May,0.5,0.5,0.5,0.5,28.9,33.2,26.5,4.2,23.0,2023,Ang Mo Kio
6 May,0.6,0.4,0.4,0.6,29.4,33.6,25.2,6.5,28.2,2023,Ang Mo Kio
7 May,25.8,14.6,22.4,25.2,28.4,31.3,24.6,8.1,35.9,2023,Ang Mo Kio
8 May,0.0,0.0,0.0,0.0,30.3,34.0,28.0,7.5,27.8,2023,Ang Mo Kio
9 May,0.2,0.2,0.2,0.2,30.4,34.8,27.1,6.6,23.7,2023,Ang Mo Kio
10 May,0.0,0.0,0.0,0.0,30.7,34.7,28.6,8.2,24.4,2023,Ang Mo Kio
11 May,0.0,0.0,0.0,0.0,30.5,35.3,28.7,9.9,34.3,2023,Ang Mo Kio
12 May,0.0,0.0,0.0,0.0,30.7,35.3,27.8,7.5,29.8,2023,Ang Mo Kio
13 May,0.0,0.0,0.0,0.0,31.2,37.0,28.0,6.5,24.8,2023,Ang Mo Kio
14 May,7.4,7.4,7.4,7.4,29.6,34.6,23.9,5.7,29.4,2023,Ang Mo Kio
15 May,0.0,0.0,0.0,0.0,28.9,33.4,26.8,4.5,32.0,2023,Ang Mo Kio
16 May,2.2,1.2,1.8,1.8,27.4,30.4,23.9,4.7,33.2,2023,Ang Mo Kio
17 May,8.0,7.4,7.6,8.0,28.1,33.4,25.3,3.8,29.1,2023,Ang Mo Kio
18 May,0.0,0.0,0.0,0.0,29.3,33.8,25.7,5.4,29.1,2023,Ang Mo Kio
19 May,5.2,3.8,5.2,5.2,28.9,32.4,25.3,5.9,32.0,2023,Ang Mo Kio
20 May,0.0,0.0,0.0,0.0,29.8,32.1,27.2,6.2,31.3,2023,Ang Mo Kio
21 May,22.4,21.8,22.0,22.0,27.1,29.6,22.5,4.5,41.1,2023,Ang Mo Kio
22 May,0.0,0.0,0.0,0.0,29.6,33.8,26.1,5.5,27.0,2023,Ang Mo Kio
23 May,9.4,8.2,8.4,8.4,29.1,33.2,23.7,6.7,33.2,2023,Ang Mo Kio
24 May,0.0,0.0,0.0,0.0,30.5,33.9,28.3,5.8,26.3,2023,Ang Mo Kio
25 May,0.0,0.0,0.0,0.0,30.4,33.0,29.0,6.6,23.0,2023,Ang Mo Kio
26 May,4.2,1.6,1.8,2.6,28.7,31.5,25.4,5.8,30.6,2023,Ang Mo Kio
27 May,0.0,0.0,0.0,0.0,29.1,33.2,26.6,4.9,26.7,2023,Ang Mo Kio
28 May,0.0,0.0,0.0,0.0,29.7,33.5,26.1,6.2,28.5,2023,Ang Mo Kio
