,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
902,Drive,"Paperback

English","By (author) 
                        Daniel H. Pink",868,Occupational & Industrial Psychology,Management: Leadership & Motivation,3.94,"(61,251 ratings by Goodreads)",S$14.04,S$18.54,256 pages,01 Jan 2011,9781847677693
903,Wreck This Journal Everywhere,"Paperback

English","By (author) 
                        Keri Smith","1,259",Occupational Therapy,"Creative Therapy (eg Art, Music, Drama)",4.17,(355 ratings by Goodreads),S$9.65,S$10.78,144 pages,24 Jul 2015,9781846148583
904,Jolly Songs (book and CD),"Mixed media product

English","By (author) 
                        Laurie Fyke
                    , By (author) 
                        Kerrie Sinclair
                    , Illustrated by 
                        Lib Stephen",871,Non-Fiction,English Language: Reading & Writing Skills,4.45,(42 ratings by Goodreads),S$14.07,S$17.85,24 pages,01 Apr 2005,9781844140695
905,The Mask of Masculinity,"Paperback

English","By (author) 
                        Lewis Howes","1,127",Gender Studies: Men,Psychology,4.17,(247 ratings by Goodreads),S$17.98,S$26.98,256 pages,31 Oct 2017,9781788171274
906,Star Wars: Aftermath: Life Debt,"Paperback

Star Wars

English","By (author) 
                        Chuck Wendig","1,035",Classic Science Fiction,Classic Science Fiction,3.73,"(6,064 ratings by Goodreads)",S$14.14,S$16.18,512 pages,23 Mar 2017,9781784750053
907,Star Wars: Thrawn,"Paperback

English","By (author) 
                        Timothy Zahn",917,Space Opera,Space Opera,4.3,"(6,822 ratings by Goodreads)",S$14.58,S$16.18,496 pages,01 Feb 2018,9781784752958
908,Moonology,"Paperback

English","By (author) 
                        Yasmin Boland",876,Astrology,"Spirit Guides, Angels & Channelling",3.97,(239 ratings by Goodreads),S$14.70,S$19.90,256 pages,05 Jul 2016,9781781807422
909,The Making Of Donald Trump,"Paperback

English","By (author) 
                        David Cay Johnston",567,Biography: Business & Industry,Biography: Arts & Entertainment,3.98,"(1,731 ratings by Goodreads)",S$14.02,S$22.24,288 pages,05 Jan 2017,9781612196589
910,Keepers of the Light Oracle Cards,"Cards

English","By (author) 
                        Kyle Gray
                    , Illustrated by 
                        Lily Moses",800,Fortune-telling By Cards (cartomancy),Tarot,4.76,(26 ratings by Goodreads),S$15.75,S$25.21,NA,04 Oct 2016,9781781806968
911,China Rich Girlfriend,"Paperback

English","By (author) 
                        Kevin Kwan",833,Contemporary Fiction,Romance,3.74,"(24,133 ratings by Goodreads)",S$12.49,S$14.38,400 pages,19 Jul 2016,9781760290788
912,Lonely Planet Italy,"Paperback

LONELY PLANET ITALY

English","By (author) 
                        Lonely Planet
                    , By (author) 
                        Cristian Bonetto
                    , By (author) 
                        Abigail Blasi
                    , By (author) 
                        Kerry Christiani
                    , By (author) 
                        Gregor Clark
                    , By (author) 
                        Belinda Dixon
                    , By (author) 
                        Duncan Garwood
                    , By (author) 
                        Paula Hardy
                    , By (author) 
                        Brendan Sainsbury
                    , By (author) 
                        Donna Wheeler",948,Guidebooks,NA,4.03,(268 ratings by Goodreads),S$23.99,S$37.16,976 pages,16 Feb 2016,9781743216859
913,Re-Nourish,"Paperback

English","By (author) 
                        Rhiannon Lambert",983,Diets & Dieting,Cookery For Dietary Conditions,4,(3 ratings by Goodreads),S$30.27,S$34.17,256 pages,28 Dec 2017,9781473661769
914,Jasper Jones,Paperback,"By (author) 
                        Craig Silvey","1,405",Contemporary Fiction,NA,4.06,"(18,687 ratings by Goodreads)",S$25.10,NA,408 pages,01 May 2010,9781742372624
915,Star Wars X-Wing,"Game

Star Wars X-Wing

English",,882,Miscellaneous Items,NA,NA,NA,S$29.17,S$39.77,NA,13 Mar 2013,9781616615352
916,Sitting Still Like A Frog,"Paperback

English","By (author) 
                        Eline Snel",633,Psychotherapy,Advice On Parenting,4.17,(794 ratings by Goodreads),S$16.07,S$23.84,112 pages,03 Dec 2013,9781611800586
917,The Perks of Being a Wallflower,"Paperback

English","By (author) 
                        Stephen Chbosky",884,Contemporary Fiction,Children's General Story Books,4.2,"(963,947 ratings by Goodreads)",S$11.45,S$20.25,240 pages,11 Jan 2013,9781471116148
918,Wine Folly,"Paperback

Avery Publishing Group

English","By (author) 
                        Madeline Puckette",684,Food & Drink,Beverages,4.44,(770 ratings by Goodreads),S$29.96,S$33.20,230 pages,16 Dec 2015,9781592408993
919,Killers of the Flower Moon,"Paperback

English","By (author) 
                        David Grann",885,True Crime Biographies,True Crime Books,4.14,"(19,142 ratings by Goodreads)",S$20.30,S$26.56,352 pages,20 Apr 2017,9781471140266
920,Stories of Your Life and Others,"Paperback

English","By (author) 
                        Ted Chiang",964,Contemporary Fiction,Science Fiction,4.26,"(26,265 ratings by Goodreads)",S$12.54,S$16.18,352 pages,21 May 2015,9781447289234
921,The Artist's Way,"Paperback

English","By (author) 
                        Julia Cameron",887,Art Books,Art Theory,3.9,"(74,367 ratings by Goodreads)",S$23.65,S$30.57,224 pages,21 Nov 2016,9781509829477
922,East West Street,"Paperback

English","By (author) 
                        Philippe Sands",888,Biography: General,Memoirs,4.46,"(1,343 ratings by Goodreads)",S$14.50,S$17.98,496 pages,31 Mar 2017,9781474601917
923,Sleeping Beauties,"Hardback

English","By (author) 
                        Stephen King
                    , By (author) 
                        Owen King",889,Thriller Books,Thrillers,3.81,"(17,594 ratings by Goodreads)",S$24.65,S$35.99,736 pages,20 Nov 2017,9781473665194
924,The Cyber Effect,"Paperback

English","By (author) 
                        Mary Aiken",727,Psychology,Impact Of Science & Technology On Society,3.55,(378 ratings by Goodreads),S$9.48,S$19.78,400 pages,09 Mar 2017,9781473610255
925,The Slow Regard of Silent Things,"Paperback

English","By (author) 
                        Patrick Rothfuss",891,Fantasy,Fantasy Books,3.91,"(72,942 ratings by Goodreads)",S$11.05,S$14.38,176 pages,10 Nov 2016,9781473209336
926,Breaking the Habit of Being Yourself: How to Lose Your Mind and Create Anew One,"Paperback

English","By (author) 
                        Joe Dispenza",892,Popular Psychology,"Assertiveness, Motivation & Self-esteem",4.18,"(2,212 ratings by Goodreads)",S$19.58,S$22.57,342 pages,15 Feb 2013,9781401938093
927,Practical Magic,"Paperback

English","By (author) 
                        Alice Hoffman","1,241",Contemporary Fiction,Romance,3.8,"(36,999 ratings by Goodreads)",S$11.48,S$16.18,288 pages,19 Oct 2017,9781471169199
928,Whiskey Words & a Shovel I,"Paperback

English","By (author) 
                        R. H. Sin",815,Poetry Books,Poetry By Individual Poets,4.09,"(3,091 ratings by Goodreads)",S$16.57,S$23.88,304 pages,01 Jun 2017,9781449488062
929,Adulthood Is a Myth,"Paperback

Sarah's Scribbles

English","By (author) 
                        Sarah Andersen",851,"Graphic Novels, Anime & Manga","Graphic Novels, Anime & Manga",4.14,"(44,096 ratings by Goodreads)",S$14.05,S$19.90,112 pages,07 Apr 2016,9781449474195
930,Adulthood Is a Myth,"Paperback

Sarah's Scribbles

English","By (author) 
                        Sarah Andersen",851,"Graphic Novels, Anime & Manga","Graphic Novels, Anime & Manga",4.14,"(44,096 ratings by Goodreads)",S$14.05,S$19.90,112 pages,07 Apr 2016,9781449474195
931,The Dark Tower II: The Drawing Of The Three,"Paperback

English","By (author) 
                        Stephen King",889,Adventure Books,Horror,4.22,"(162,135 ratings by Goodreads)",S$12.92,S$25.55,496 pages,11 Feb 2013,9781444723458
932,JoJo's Guide to the Sweet Life,"Paperback

English","By (author) 
                        JoJo Siwa",897,Children's Music Books,Drama,4.54,(107 ratings by Goodreads),S$24.04,S$25.21,224 pages,03 Oct 2017,9781419728174
933,Peep Inside Animal Homes,"Board book

Peep Inside

English","By (author) 
                        Anna Milbourne
                    , Illustrated by 
                        Simona Dimitri",898,Baby Books,Activity Books,4.53,(58 ratings by Goodreads),S$12.36,S$14.38,14 pages,05 Mar 2014,9781409550181
934,Option B,"Paperback

English","By (author) 
                        Sheryl Sandberg
                    , By (author) 
                        Adam Grant",762,Psychology: Emotions,Coping With Personal Problems,3.93,"(17,960 ratings by Goodreads)",S$20.98,S$26.98,240 pages,20 Jun 2017,9780753548288
935,Harry Potter and the Deathly Hallows,"Paperback

English","By (author) 
                        J. K. Rowling",489,Contemporary Fiction,Fantasy,4.61,"(1,871,591 ratings by Goodreads)",S$13.77,S$16.18,640 pages,16 Oct 2014,9781408855713
936,Oathbringer,"Hardback

Stormlight Archive

English","By (author) 
                        Brandon Sanderson",841,Fantasy,Fantasy Books,4.7,"(20,331 ratings by Goodreads)",S$32.14,S$44.99,1248 pages,14 Nov 2017,9780575093331
937,The Year of Less,"Hardback

English","By (author) 
                        Cait Flanders",905,Memoirs,Abnormal Psychology,4.41,(12 ratings by Goodreads),S$20.44,S$26.54,216 pages,16 Jan 2018,9781401954871
938,The Seven Principles for Making Marriage Work,"Paperback

English","By (author) 
                        John Gottman","1,053",Family & Relationships,"Dating, Relationships, Living Together & Marriage",4.18,"(10,279 ratings by Goodreads)",S$18.70,S$21.25,295 pages,05 May 2015,9780553447712
939,Fat for Fuel,Paperback,"By (author) 
                        Joseph Mercola",956,Diets & Dieting,NA,4.23,(373 ratings by Goodreads),S$23.81,S$24.01,NA,15 May 2017,9781401950774
940,Your Best Year Ever,"Hardback

English","By (author) 
                        Michael Hyatt",869,Management: Leadership & Motivation,Advice On Careers & Achieving Success,4.64,(160 ratings by Goodreads),S$26.85,S$33.18,224 pages,01 Jan 2018,9780801075254
941,Release Your Anger: Midnight Edition: An Adult Coloring Book with 40 Swear Words to Color and Relax,"Paperback

English","By (author) 
                        James Alexander","1,276",Drawing,Art Techniques & Principles,3.87,(8 ratings by Goodreads),S$10.49,S$12.56,80 pages,28 Jul 2016,9780753545669
942,Capital in the Twenty-First Century,"Paperback

English","By (author) 
                        Thomas Piketty
                    , Translated by 
                        Arthur Goldhammer",911,Central Government Policies,Economics,4.02,"(15,736 ratings by Goodreads)",S$24.49,S$26.49,816 pages,14 Aug 2017,9780674979857
943,Teach Your Child to Read in 100 Easy Lessons,"Paperback

English","By (author) 
                        Siegfried Engelmann",903,Teaching Of A Specific Subject,Teaching Of A Specific Subject,4.13,"(1,879 ratings by Goodreads)",S$30.38,S$31.87,395 pages,25 Feb 1999,9780671631987
944,"Konosuba: God's Blessing on This Wonderful World!, Vol. 4","Paperback

Konosuba (Light Novel)

English","By (author) 
                        Natsume Akatsuki
                    , By (artist) 
                        Kurone Mishima","1,625",Fantasy,Fantasy Books,3.85,(56 ratings by Goodreads),S$15.08,S$18.59,224 pages,19 Dec 2017,9780316468763
945,Rivers of London,"Paperback

PC Grant

English","By (author) 
                        Ben Aaronovitch",878,Fantasy,Fantasy Books,3.92,"(50,168 ratings by Goodreads)",S$12.44,S$24.24,432 pages,12 Oct 2015,9780575097582
946,Emotional Agility,"Paperback

English","By (author) 
                        Susan David",933,Psychology: Emotions,"Self, Ego, Identity, Personality",3.96,"(1,379 ratings by Goodreads)",S$13.46,S$17.98,288 pages,03 Aug 2017,9780241976586
947,Warbreaker,"Paperback

English","By (author) 
                        Brandon Sanderson",915,Fantasy,Fantasy Books,4.22,"(67,516 ratings by Goodreads)",S$15.93,S$25.90,672 pages,29 Dec 2011,9780575097469
948,A Clockwork Orange,"Paperback

Penguin Essentials

English","By (author) 
                        Anthony Burgess",805,Classic Books & Novels,Crime,3.98,"(471,498 ratings by Goodreads)",S$11.30,S$24.24,144 pages,04 Jul 2011,9780241951446
949,Radical Acceptance,"Paperback

English","By (author) 
                        Tara Brach",836,Buddhist Books,Psychotherapy,4.24,"(9,252 ratings by Goodreads)",S$16.79,S$22.57,333 pages,23 Nov 2004,9780553380996
950,Oxford School Shakespeare: Romeo and Juliet,"Paperback

Oxford School Shakespeare

English","By (author) 
                        William Shakespeare
                    , Series edited by 
                        Roma Gill",752,Shakespeare Plays,Plays,3.73,"(1,688,804 ratings by Goodreads)",S$11.18,S$13.21,176 pages,01 Apr 2009,9780198321668
951,Way Out Is In,"Hardback

English","By (author) 
                        Thich Nhat Hanh",389,Zen Buddhism,NA,4.66,(9 ratings by Goodreads),S$10.55,S$17.91,116 pages,07 Sep 2015,9780500110287
952,Beyond Good and Evil,"Paperback

Dover Thrift Editions

English","By (author) 
                        Friedrich Nietzsche","1,055",Anthologies (non-poetry),History Of Western Philosophy,4,"(43,685 ratings by Goodreads)",S$6.12,S$6.64,176 pages,07 Jul 1997,9780486298689
953,Business Model Generation,"Paperback

English","By (author) 
                        Alexander Osterwalder
                    , By (author) 
                        Yves Pigneur",906,Business & Management,Business Strategy,4.16,"(23,636 ratings by Goodreads)",S$30.81,S$52.39,288 pages,04 Oct 2010,9780470876411
