,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
952,Think and Grow Rich - the Original Classic,"Hardback

English","By (author) 
                        Napoleon Hill",938,Management: Leadership & Motivation,Personal Finance,4.17,"(120,522 ratings by Goodreads)",S$16.16,S$29.91,388 pages,07 Jul 2011,9781906465599
953,The Mastery of Love,"Paperback

Toltec Wisdom

English","By (author) 
                        Don Miguel Ruiz",939,"Gender Studies, Gender Groups",Family & Relationships,4.25,"(26,708 ratings by Goodreads)",S$14.36,S$18.59,210 pages,01 May 1999,9781878424426
954,Alias Grace,"Paperback

Virago Press

English","By (author) 
                        Margaret Atwood",940,Crime,Crime Fiction,3.99,"(68,061 ratings by Goodreads)",S$15.51,S$16.18,560 pages,01 Sep 1997,9781860492594
955,Anna Karenina,"Paperback

Wadsworth Collection

English","By (author) 
                        Leo Tolstoy
                    , Translated by 
                        Aylmer Maude
                    , Translated by 
                        Louise Maude
                    , Introduction and notes by 
                        E. B. Greenwood
                    , Series edited by 
                        Dr. Keith Carabine","1,253",Contemporary Fiction,Classic Books & Novels,4.02,"(479,678 ratings by Goodreads)",S$8.55,S$10.62,848 pages,01 Aug 1997,9781853262715
956,ART: 365 Days of Masterpieces 2018 Desk Calendar,"Calendar

English","By (author) 
                        The Metropolitan Museum of Art",365,Exhibition Catalogues & Specific Collections,Miscellaneous Items,NA,NA,S$22.55,S$22.57,318 pages,08 Aug 2017,9781419725203
957,SPQR,"Paperback

English","By (author) 
                        Mary Beard",845,European History,Ancient History: To C 500 CE,4.09,"(12,164 ratings by Goodreads)",S$15.71,S$17.98,608 pages,07 Apr 2016,9781846683817
958,The Crystal Bible Volume 1,"Paperback

GODSFIELD BIBLES

English","By (author) 
                        Judy Hall","1,150","Mind, Body & Spirit",Fortune-telling & Divination,4.37,"(5,610 ratings by Goodreads)",S$17.91,S$31.55,400 pages,02 Jul 2009,9781841813615
959,Annabel Karmel's Baby-Led Weaning Recipe Book,"Hardback

English","By (author) 
                        Annabel Karmel",945,Health Books,Advice On Parenting,3.5,(2 ratings by Goodreads),S$20.37,S$26.98,224 pages,25 May 2017,9781786750846
960,Tom Gates: Epic Adventure (kind of),"Hardback

Tom Gates

English","By (author) 
                        Liz Pichon",946,Children's Books,Children's Fiction,4.63,(22 ratings by Goodreads),S$15.42,S$23.38,240 pages,09 Nov 2017,9781407168050
961,Men Explain Things to Me,"Hardback

English","By (author) 
                        Rebecca Solnit",947,Literary Essays,Feminism & Feminist Theory,3.92,"(22,613 ratings by Goodreads)",S$15.69,S$23.38,144 pages,06 Nov 2014,9781783780792
962,Zog and the Flying Doctors,"Paperback

English","By (author) 
                        Julia Donaldson
                    , Illustrated by 
                        Axel Scheffler",975,Storybooks,NA,4.09,(164 ratings by Goodreads),S$10.44,S$12.58,32 pages,07 Sep 2017,9781407173504
963,Lonely Planet's Ultimate Travelist,"Hardback

Lonely Planet General Reference

English","By (author) 
                        Lonely Planet",949,World Atlases / World Maps,World Atlases / World Maps,4.45,(154 ratings by Goodreads),S$33.78,NA,328 pages,31 Aug 2015,9781743607473
964,Attack On Titan 23,"Paperback

Attack on Titan

English","By (author) 
                        Hajime Isayama",853,Science Fiction,Science Fiction,4.2,(603 ratings by Goodreads),S$12.11,S$14.59,200 pages,21 Dec 2017,9781632364630
965,Made in Abyss Voi. 1,"Paperback

Made in Abyss

English","By (author) 
                        Akihito Tukushi",951,Graphic Novels: Manga,Graphic Novels: Manga,4.29,(54 ratings by Goodreads),S$15.42,S$17.26,180 pages,23 Jan 2018,9781626927735
966,Five Nights at Freddy's: The Twisted Ones,"Paperback

Five Nights at Freddy's

English","By (author) 
                        Scott Cawthon
                    , By (author) 
                        Kira Breed-Wrisley",951,Horror & Ghost,Television & Film,4.34,"(1,045 ratings by Goodreads)",S$11.00,S$13.26,304 pages,27 Jun 2017,9781338139303
967,Ivy and the Inky Butterfly,"Paperback

English","By (author) 
                        Johanna Basford",832,Decorative Arts,"Animals & Nature In Art (still Life, Landscapes & Seascapes, Etc)",4.47,(42 ratings by Goodreads),S$17.94,S$23.38,120 pages,12 Oct 2017,9780753545652
968,The Art of Fermentation,"Hardback

English","By (author) 
                        Sandor Ellix Katz",952,Food & Beverage Technology,Diets & Dieting,4.4,"(2,215 ratings by Goodreads)",S$48.10,S$53.05,528 pages,20 Jul 2015,9781603582865
969,The Compound Effect,"Paperback

Vanguard

English","By (author) 
                        Darren Hardy",953,Management & Management Techniques,Management: Leadership & Motivation,4.39,"(10,352 ratings by Goodreads)",S$15.57,S$21.23,192 pages,02 Oct 2012,9781593157241
970,Berserk: Guardians of Desire v. 2,"Paperback

Berserk

English","By (author) 
                        Kenturo Miura","2,693","Graphic Novels, Anime & Manga","Graphic Novels, Anime & Manga",4.38,"(3,405 ratings by Goodreads)",S$15.31,S$19.90,240 pages,21 Dec 2004,9781593070212
971,I Thought it Was Just Me (but it Isn'T),"Paperback

English","By (author) 
                        Brene Brown","1,384",Gender Studies: Women,"Self, Ego, Identity, Personality",4.21,"(8,135 ratings by Goodreads)",S$17.26,S$22.57,336 pages,21 Mar 2008,9781592403356
972,Kodansha'S Furigana Japanese Dictionary,"Hardback

Kodansha Dictionaries

English, Japanese","By (author) 
                        Masatoshi Yoshida",956,Bilingual & Multilingual Dictionaries,Language Teaching & Learning Material & Coursework,4.88,(9 ratings by Goodreads),S$54.65,S$79.67,1318 pages,17 Dec 2012,9781568364575
973,Twin Peaks: The Final Dossier,"Hardback

English","By (author) 
                        Mark Frost",628,Contemporary Fiction,Thriller Books,3.92,"(1,980 ratings by Goodreads)",S$23.70,S$30.57,160 pages,06 Nov 2017,9781509802043
974,"Legend Of Korra, The: Turf Wars Part Two","Paperback

Legend of Korra

English","By (author) 
                        Michael Dante DiMartino
                    , By (author) 
                        Irene Koh",960,"Graphic Novels, Anime & Manga","Graphic Novels, Anime & Manga",4.44,(29 ratings by Goodreads),S$13.05,S$14.59,80 pages,30 Jan 2018,9781506700403
975,Hands-On Machine Learning with Scikit-Learn and TensorFlow,"Paperback

English","By (author) 
                        Aurelien Geron","1,068",Computer Science,Natural Language & Machine Translation,4.57,(173 ratings by Goodreads),S$46.86,S$66.39,566 pages,09 Apr 2017,9781491962299
976,Sleeping Beauties,"Hardback

English","By (author) 
                        Stephen King
                    , By (author) 
                        Owen King",962,Thriller Books,Thrillers,3.81,"(17,594 ratings by Goodreads)",S$24.65,S$35.99,736 pages,20 Nov 2017,9781473665194
977,Working Class Boy,"Hardback

English","By (author) 
                        Jimmy Barnes",963,Rock & Pop Music,Rock & Pop Music,4.02,"(1,234 ratings by Goodreads)",S$26.22,S$38.49,384 pages,03 Oct 2017,9781460752135
978,Drums of Autumn,"Paperback

Outlander

English","By (author) 
                        Diana Gabaldon","1,206",Science Fiction,Science Fiction,4.34,"(148,525 ratings by Goodreads)",S$14.54,NA,1070 pages,01 Dec 1997,9780440224259
979,Proof of Heaven,"Paperback

English","By (author) 
                        Dr. Eben Alexander","1,172","Biography: Science, Technology & Engineering",Memoirs,3.67,"(43,362 ratings by Goodreads)",S$17.85,S$21.23,208 pages,27 Mar 2013,9781451695199
980,Our Souls at Night,"Paperback

English","By (author) 
                        Kent Haruf",521,Contemporary Fiction,Adult & Contemporary Romance,3.95,"(36,092 ratings by Goodreads)",S$10.78,S$14.38,192 pages,17 Jun 2016,9781447299370
981,The Storm Sister,"Paperback

The Seven Sisters

English","By (author) 
                        Lucinda Riley","2,057",Contemporary Fiction,Adult & Contemporary Romance,4.3,"(5,907 ratings by Goodreads)",S$13.82,S$14.38,720 pages,21 Apr 2016,9781447288589
982,Hunting Prince Dracula,"Hardback

Stalking Jack the Ripper

English","By (author) 
                        Kerri Maniscalco","1,092",Mystery Books for Kids,Horror & Ghost,4.43,"(3,735 ratings by Goodreads)",S$22.69,S$25.21,434 pages,19 Sep 2017,9780316551663
983,"Konosuba: God's Blessing on This Wonderful World!, Vol. 4","Paperback

Konosuba (Light Novel)

English","By (author) 
                        Natsume Akatsuki
                    , By (artist) 
                        Kurone Mishima","1,625",Fantasy,Fantasy Books,3.85,(56 ratings by Goodreads),S$15.08,S$18.59,224 pages,19 Dec 2017,9780316468763
984,Lessons of History,"Paperback

English","By (author) 
                        Will Durant",968,General & World History,Classical History / Classical Civilisation,4.17,"(3,899 ratings by Goodreads)",S$14.54,S$19.92,128 pages,03 May 2010,9781439149959
985,"Uzumaki (3-in-1, Deluxe Edition)","Hardback

Uzumaki

English","By (author) 
                        Junji Ito",969,"Graphic Novels, Anime & Manga","Graphic Novels, Anime & Manga",4.37,"(3,842 ratings by Goodreads)",S$29.10,S$37.16,648 pages,21 Nov 2013,9781421561325
986,Klopp: Bring the Noise,"Paperback

English","By (author) 
                        Raphael Honigstein","2,889",Biography: Sport,Training & Coaching,NA,NA,S$18.75,S$23.38,336 pages,16 Nov 2017,9780224100748
987,"Tokyo Ghoul, Vol. 2","Paperback

Tokyo Ghoul

English","By (author) 
                        Sui Ishida",970,"Graphic Novels, Anime & Manga","Graphic Novels, Anime & Manga",4.47,"(11,859 ratings by Goodreads)",S$13.06,S$17.26,208 pages,27 Aug 2015,9781421580371
988,"Tokyo Ghoul, Vol. 6","Paperback

Tokyo Ghoul

English","By (author) 
                        Sui Ishida",971,Graphic Novels: Manga,Graphic Novels: Manga,4.48,"(5,120 ratings by Goodreads)",S$13.06,S$17.26,200 pages,21 Apr 2016,9781421580418
989,Oxford School Shakespeare: Romeo and Juliet,"Paperback

Oxford School Shakespeare

English","By (author) 
                        William Shakespeare
                    , Series edited by 
                        Roma Gill",752,Shakespeare Plays,Plays,3.73,"(1,688,804 ratings by Goodreads)",S$11.18,S$13.21,176 pages,01 Apr 2009,9780198321668
990,Harry Potter and the Half-Blood Prince,"Paperback

English","By (author) 
                        J. K. Rowling",702,Children's Literature Studies: General,Fantasy,4.54,"(1,811,993 ratings by Goodreads)",S$13.98,S$16.18,560 pages,16 Oct 2014,9781408855706
991,The Upside of Unrequited,"Paperback

English","By (author) 
                        Becky Albertalli","1,012",Children's General Story Books,Romance Books for Teenagers,4.03,"(18,993 ratings by Goodreads)",S$12.13,S$14.38,368 pages,11 Apr 2017,9780141356112
992,Diary Of A Wimpy Kid (Book 1),"Paperback

Diary of a Wimpy Kid

English","By (author) 
                        Jeff Kinney",850,Children's Fiction,Children's General Story Books,3.96,"(272,491 ratings by Goodreads)",S$8.82,S$14.68,224 pages,06 Nov 2015,9780141324906
993,Captain Underpants and the Tyrannical Retaliation of the Turbo Toilet 2000,"Paperback

Captain Underpants

English","By (author) 
                        Dav Pilkey","1,256",Adventure Books for Kids,Funny Books for Kids,4.32,"(1,737 ratings by Goodreads)",S$8.80,S$10.78,224 pages,07 May 2015,9781407138299
994,Nineteen Eighty-Four,"Paperback

Penguin Modern Classics

English","By (author) 
                        George Orwell
                    , Introduction by 
                        Thomas Pynchon",976,Contemporary Fiction,Political & Legal,4.14,"(2,095,625 ratings by Goodreads)",S$13.84,S$27.89,400 pages,01 Feb 2009,9780141187761
995,Three Wishes,"Paperback

English","By (author) 
                        Liane Moriarty",997,Contemporary Fiction,Adult & Contemporary Romance,3.76,"(59,068 ratings by Goodreads)",S$13.14,S$14.38,384 pages,01 Feb 2016,9781405918497
996,The Man in the High Castle,"Paperback

Penguin Modern Classics

English","By (author) 
                        Philip K. Dick
                    , Introduction by 
                        Eric Brown",977,Classic Books & Novels,Science Fiction,3.65,"(111,554 ratings by Goodreads)",S$13.19,S$26.22,256 pages,01 May 2010,9780141186672
997,The Black Swan,"Paperback

English","By (author) 
                        Nassim Nicholas Taleb","1,517",Information Theory,Management Decision Making,3.88,"(59,544 ratings by Goodreads)",S$14.68,S$29.21,480 pages,07 Feb 2008,9780141034591
998,Orientalism,"Paperback

Modern Classics (Penguin)

English","By (author) 
                        Edward W. Said",979,Regional Studies,Regional Studies,4.07,"(11,956 ratings by Goodreads)",S$15.91,S$32.19,432 pages,01 Jun 2007,9780141187426
999,Fat for Fuel,Paperback,"By (author) 
                        Joseph Mercola",956,Diets & Dieting,NA,4.23,(373 ratings by Goodreads),S$23.81,S$24.01,NA,15 May 2017,9781401950774
1000,Batman The Killing Joke Special Ed HC,"Hardback

Batman

English","By (artist) 
                        Brian Bolland
                    , By (author) 
                        Alan Moore",907,"Graphic Novels, Anime & Manga","Graphic Novels, Anime & Manga",4.36,"(126,172 ratings by Goodreads)",S$20.26,S$23.88,64 pages,21 Sep 2011,9781401216672
1001,The Three Theban Plays,"Paperback

Penguin Classics

English","By (author) 
                        Sophocles
                    , Translated by 
                        Robert Fagles
                    , Introduction by 
                        Bernard M. W. Knox",946,"Plays, Playscripts",Anthologies (non-poetry),3.95,"(51,169 ratings by Goodreads)",S$13.33,S$19.92,432 pages,07 Feb 1984,9780140444254
