title,link,org,description,last_updated,created,format,coverage,licence
Top Sport & Physical Activity by SG Residents - Overall,/dataset/top-sport-physical-activity-by-sg-residents-overall,Sport Singapore,"Source: National Sports Participation Survey (NSPS). 
NSPS is a nationwide survey conducted by Sport Singapore to track sport and physical activity participation amongst Singapore Residents aged 13+ years, with data collected continously across the year and with robust annual sample sizes of at least 4,500 and weighted to reflect the population.
This data shows trend of top sports and physical activities participated in the past 4 weeks.","April 28, 2022","June 23, 2020",CSV,"January 1, 2015 to December 31, 2021",Singapore Open Data Licence
"Topline Estimates By Ownership For All Enterprises, Annual",/dataset/topline-estimates-by-ownership-for-all-enterprises-annual,Ministry of Trade and Industry - Department of Statistics,"Number, Employment and Value Added of Enterprises by Ownership. Majority Local-owned enterprises are defined as enterprises with at least 50% local equity.","July 22, 2019","June 25, 2016",CSV,"January 1, 2014 to December 31, 2018",Singapore Open Data Licence
Total Air Cargo Discharged By Region and Country Of Origin,/dataset/air-cargo-discharged-by-region-and-country-of-origin,Civil Aviation Authority of Singapore,Air cargo discharged (measured in tonnes) by the various regions and countries collected on a monthly frequency.,"September 16, 2019","August 16, 2017",CSV,"January 1, 1986 to July 31, 2019",Singapore Open Data Licence
Total Allocation & Supply of Prepared Industrial Land by Product Segment,/dataset/total-allocation-supply-of-prepared-industrial-land-by-product-segment,JTC Corporation,Statistics on Total Allocation & Supply of  JTC's Prepared Industrial Land by Product Segment. For more information please refer to: http://www.jtc.gov.sg/industrial-property-market-statistics/pages/default.aspx,"August 16, 2018","October 28, 2015",CSV,"April 1, 2017 to June 30, 2018",Singapore Open Data Licence
Total Allocation & Supply of Ready-Built Facilities by Product Segment,/dataset/total-allocation-supply-of-ready-built-facilities-by-product-segment,JTC Corporation,Statistics on Total Allocation & Supply of JTC's Ready-Built Facilities by Product Segment. For more information please refer to: http://www.jtc.gov.sg/industrial-property-market-statistics/pages/default.aspx,"August 16, 2018","October 28, 2015",CSV,"April 1, 2017 to June 30, 2018",Singapore Open Data Licence
Total Area of State Land Sold to Private Sector,/dataset/total-area-of-state-land-sold-to-private,Singapore Land Authority,Overview of the corporate performance of SLA on the total area of state land being sold to private sector. This dataset is updated every six months.,"October 1, 2021","May 11, 2016",CSV,"April 1, 2010 to March 31, 2021",Singapore Open Data Licence
Total Area of State Land Sold to Public Agencies,/dataset/total-area-of-state-land-sold-to-public-agencies,Singapore Land Authority,Overview of the total area of state land sold to public sector agencies. This dataset is updated every six months.,"October 4, 2021","May 11, 2016",CSV,"April 1, 2010 to March 31, 2021",Singapore Open Data Licence
"Total Divorces By Sex And Age Group Of  Divorcees, Annual",/dataset/total-divorces-by-sex-and-age-group-of-divorcees-annual,Ministry of Trade and Industry - Department of Statistics,"Total divorces comprise civil divorces under the Women's Charter and Muslim divorces under the Administration of Muslim Law Act. Separations that do not confer on the parties the right to re-marry are not covered. 
Total may include divorces with attribute(s) not reported.","September 6, 2019","June 22, 2016",CSV,"January 1, 1980 to December 31, 2018",Singapore Open Data Licence
"Total Divorces by Duration of Marriage, Annual",/dataset/total-divorces-by-duration-of-marriage-annual,Ministry of Trade and Industry - Department of Statistics,"Total divorces comprise civil divorces under the Women's Charter and Muslim divorces under the Administration of Muslim Law Act. Separations that do not confer on the parties the right to re-marry are not covered. 
Total may include divorces with attribute(s) not reported.","July 30, 2019","August 4, 2016",CSV,"January 1, 1980 to December 31, 2018",Singapore Open Data Licence
"Total Equity By Main Industrial Sectors (End Of Period), Annual",/dataset/total-equity-by-main-industrial-sectors-end-of-period-annual,Ministry of Trade and Industry - Department of Statistics,"Total equity refers to the shareholders' interest in the enterprise after deducting all its liabilities from its assets. Data are extracted from financial accounts of companies covered in the Survey of Financial Structure and Operations of Companies. 
They may be subsequently revised when new data becomes available.","August 4, 2019","June 24, 2016",CSV,"January 1, 1994 to December 31, 2017",Singapore Open Data Licence
Total Final Energy Consumption,/dataset/total-final-energy-consumption-2018,Energy Market Authority,Shows final energy consumption.,"December 10, 2021","November 25, 2020",CSV,"January 1, 2009 to December 31, 2019",Singapore Open Data Licence
Total Foreign Reserves,/dataset/total-foreign-reserves,Monetary Authority of Singapore,"All figures in S$ millions, except for the Total Foreign Reserve (USD) column, which is in US$ millions.
Prior to May 1999, Singapore's official foreign reserves were valued at book cost. With effect from May 1999, the book value of foreign reserve assets are translated at market exchange rates prevailing at the end of each reporting month.","February 11, 2016","October 19, 2015",CSV,"January 1, 1963 to December 31, 2014",Singapore Open Data Licence
"Total Government Operating Revenue and IRAS' Collection, Annual",/dataset/total-government-operating-revenue-and-iras-collection-annual,Inland Revenue Authority of Singapore,Total amount of Government Operating Revenue and taxes collected by IRAS for Financial Year (FY)2002 to FY2021.,"August 11, 2022","August 16, 2016",CSV,"April 1, 2002 to March 31, 2022",Singapore Open Data Licence
Total Household Town Gas Consumption by Dwelling Type,/dataset/total-household-town-gas-consumption-by-dwelling-type,Energy Market Authority,Show total household town gas consumption by dwelling type (in GWh),"December 11, 2021","December 11, 2021",CSV,"January 1, 2005 to June 30, 2021",Singapore Open Data Licence
Total Internet Dial Up,/dataset/total-internet-dial-up,Infocomm Media Development Authority,"The ""Internet Dial-up Penetration Rate"" includes: (i) subscriptions to paid Internet access service for all IASPs, including ISDN dial-up subscriptions; and (ii) subscriptions to free Internet access.  Following full telecom market liberalisation, the number of IASPs has increased considerably. Starting from Jan 2001, the published figures on the Internet dial-up market include contributions from such new IASPs. With the cessation of free dial-up Internet access offered by service providers by 31 Mar 2008, the number of dial-up Internet subscriptions only covers paid Internet access subscriptions.
All figures for subscriptions are rounded to the nearest hundred.","August 8, 2019","April 8, 2016",CSV,"December 1, 1996 to May 31, 2019",Singapore Open Data Licence
Total Land Area of Singapore,/dataset/total-land-area-of-singapore,Singapore Land Authority,Provides the total land area of Singapore (includes off-shore islands) as at end of a calendar year,"June 23, 2021","May 20, 2015",CSV,"January 1, 1960 to December 31, 2020",Singapore Open Data Licence
Total Loans to Non-Bank Customers,/dataset/total-loans-to-non-bank-customers,Monetary Authority of Singapore,"The total includes both loans in the Domestic Banking Unit (DBU) and the Asian Currency Unit (ACU). All figures in S$ millions and are as of end of each month.
From March 2004, the industry categories have been refined according to the Singapore Standard Industrial Classification adopted by the Singapore Department of Statistics. The industrial classification is by end-use of loans. If this classification is not possible, the borrower's main business activity will be used.
Buildings and Construction Includes loans to building and building co-operative societies, building developers and real estate agents.","February 11, 2016","October 19, 2015",CSV,"March 1, 2004 to August 31, 2015",Singapore Open Data Licence
"Total Marriages By Residential Status Of Grooms And Brides, Annual",/dataset/total-marriages-by-residential-status-of-grooms-and-brides-annual,Ministry of Trade and Industry - Department of Statistics,"Total marriages comprise civil marriages registered under the Women’s Charter and Muslim marriages registered under the Administration of Muslim Law Act. They are obtained from records maintained by the Registry of Marriages and the Registry of Muslim Marriages.
Citizen marriages refer to marriages involving at least one citizen.","March 19, 2019","March 14, 2019",CSV,"January 1, 1984 to December 31, 2017",Singapore Open Data Licence
"Total Marriages by Age Differential of Grooms To Brides And Marriage Order, Annual",/dataset/total-marriages-by-marriage-order-and-age-differential-of-grooms-to-brides-annual,Ministry of Trade and Industry - Department of Statistics,"Total marriages comprise civil marriages registered under the Women’s Charter and Muslim marriages registered under the Administration of Muslim Law Act. They are obtained from records maintained by the Registry of Marriages and the Registry of Muslim Marriages.
Total may include marriages with attribute(s) not reported.","July 30, 2019","August 3, 2016",CSV,"January 1, 1984 to December 31, 2018",Singapore Open Data Licence
Total Membership of Employers Trade Unions,/dataset/total-membership-of-employers-trade-unions-by-membership-size,Ministry of Manpower,Total membership of employers trade unions,"April 18, 2022","June 23, 2016",CSV,"January 1, 2010 to December 31, 2020",Singapore Open Data Licence
Total Mobile Phone Subscriptions,/dataset/total-mobile-phone-subscriptions,Infocomm Media Development Authority,To track the telecom market,"January 9, 2018","July 6, 2015",CSV,"July 1, 2004 to October 31, 2017",Singapore Open Data Licence
Total Net Enrolment Rate for Primary And Secondary Education,/dataset/net-enrolment-ratio-for-primary-and-secondary-education,Ministry of Education,"1)  Total number of students of the official age group for a given level of education 
      who are enrolled in any level of education, expressed as a percentage of the 
      corresponding population.
2)  Refers to resident population, i.e. Singapore citizens and permanent residents.","October 15, 2021","January 4, 2016",CSV,"January 1, 2016 to December 31, 2019",Singapore Open Data Licence
